ISP2023Z,20231214,0515,30445,30445,30445,30445,0,3
ISP2023Z,20231214,0516,30445,30445,30440,30440,1,6
ISP2023Z,20231214,0517,30440,30440,30435,30435,1,8
ISP2023Z,20231214,0518,30445,30445,30445,30445,1,6
ISP2023Z,20231214,0519,30445,30445,30440,30440,1,8
ISP2023Z,20231214,0520,30445,30450,30445,30445,3,6
ISP2023Z,20231214,0521,30440,30445,30440,30440,3,14
ISP2023Z,20231214,0522,30435,30440,30435,30440,2,6
ISP2023Z,20231214,0523,30440,30440,30440,30440,0,2
ISP2023Z,20231214,0524,30445,30445,30440,30445,3,7
ISP2023Z,20231214,0525,30445,30450,30445,30445,2,4
ISP2023Z,20231214,0526,30435,30440,30430,30430,3,8
ISP2023Z,20231214,0527,30430,30440,30430,30440,2,5
ISP2023Z,20231214,0528,30440,30440,30435,30435,1,7
ISP2023Z,20231214,0529,30435,30435,30430,30435,2,6
ISP2023Z,20231214,0530,30435,30435,30435,30435,0,14
ISP2023Z,20231214,0531,30435,30445,30435,30445,2,14
ISP2023Z,20231214,0532,30440,30445,30440,30445,2,6
ISP2023Z,20231214,0533,30450,30450,30445,30445,2,8
ISP2023Z,20231214,0534,30440,30440,30430,30435,3,12
ISP2023Z,20231214,0535,30435,30435,30435,30435,0,5
ISP2023Z,20231214,0536,30435,30435,30430,30435,2,9
ISP2023Z,20231214,0537,30430,30430,30430,30430,1,1
ISP2023Z,20231214,0538,30430,30430,30425,30425,1,3
ISP2023Z,20231214,0539,30430,30430,30430,30430,1,4
ISP2023Z,20231214,0540,30435,30440,30435,30440,2,13
ISP2023Z,20231214,0541,30435,30435,30435,30435,1,4
ISP2023Z,20231214,0543,30430,30435,30430,30430,5,15
ISP2023Z,20231214,0544,30430,30430,30425,30425,1,14
ISP2023Z,20231214,0545,30425,30425,30410,30415,3,6
ISP2023Z,20231214,0546,30420,30425,30420,30420,3,10
ISP2023Z,20231214,0547,30415,30415,30400,30400,4,12
ISP2023Z,20231214,0548,30400,30405,30400,30400,2,35
ISP2023Z,20231214,0549,30400,30405,30395,30405,2,19
ISP2023Z,20231214,0550,30410,30415,30405,30405,4,23
ISP2023Z,20231214,0551,30405,30405,30400,30405,2,4
ISP2023Z,20231214,0552,30400,30405,30400,30405,2,6
ISP2023Z,20231214,0553,30405,30405,30405,30405,0,3
ISP2023Z,20231214,0554,30405,30405,30400,30400,1,26
ISP2023Z,20231214,0555,30405,30405,30400,30400,2,9
ISP2023Z,20231214,0556,30410,30415,30410,30415,2,3
ISP2023Z,20231214,0557,30410,30415,30410,30415,2,8
ISP2023Z,20231214,0558,30410,30410,30405,30405,2,11
ISP2023Z,20231214,0559,30400,30405,30390,30395,6,13
ISP2023Z,20231214,0600,30395,30405,30390,30400,5,11
ISP2023Z,20231214,0601,30395,30400,30395,30400,2,4
ISP2023Z,20231214,0602,30395,30400,30395,30395,3,15
ISP2023Z,20231214,0603,30400,30410,30400,30405,4,18
ISP2023Z,20231214,0604,30405,30405,30405,30405,0,11
ISP2023Z,20231214,0605,30400,30405,30400,30405,2,7
ISP2023Z,20231214,0606,30415,30420,30415,30420,2,12
ISP2023Z,20231214,0607,30425,30430,30425,30430,2,5
ISP2023Z,20231214,0608,30420,30420,30415,30415,4,16
ISP2023Z,20231214,0609,30415,30415,30405,30405,2,9
ISP2023Z,20231214,0610,30405,30405,30405,30405,0,4
ISP2023Z,20231214,0611,30410,30410,30405,30405,2,9
ISP2023Z,20231214,0612,30415,30415,30410,30410,2,3
ISP2023Z,20231214,0613,30405,30405,30405,30405,1,3
ISP2023Z,20231214,0614,30405,30405,30405,30405,0,10
ISP2023Z,20231214,0615,30410,30410,30410,30410,1,1
ISP2023Z,20231214,0616,30415,30415,30415,30415,1,5
ISP2023Z,20231214,0617,30425,30425,30415,30415,3,6
ISP2023Z,20231214,0618,30420,30420,30420,30420,1,4
ISP2023Z,20231214,0619,30410,30410,30405,30405,2,3
ISP2023Z,20231214,0620,30400,30400,30400,30400,1,11
ISP2023Z,20231214,0621,30400,30405,30400,30405,1,10
ISP2023Z,20231214,0622,30405,30405,30405,30405,0,3
ISP2023Z,20231214,0623,30400,30400,30390,30390,3,12
ISP2023Z,20231214,0624,30395,30400,30395,30400,2,30
ISP2023Z,20231214,0625,30400,30400,30395,30400,2,6
ISP2023Z,20231214,0626,30400,30405,30400,30405,1,3
ISP2023Z,20231214,0627,30400,30400,30400,30400,1,5
ISP2023Z,20231214,0628,30395,30400,30390,30400,4,12
ISP2023Z,20231214,0629,30400,30400,30395,30395,1,14
ISP2023Z,20231214,0630,30395,30400,30395,30395,2,10
ISP2023Z,20231214,0631,30400,30400,30395,30400,3,3
ISP2023Z,20231214,0632,30395,30395,30395,30395,1,9
ISP2023Z,20231214,0633,30395,30405,30395,30405,2,10
ISP2023Z,20231214,0634,30405,30405,30405,30405,0,11
ISP2023Z,20231214,0635,30405,30405,30405,30405,0,2
ISP2023Z,20231214,0636,30405,30405,30400,30400,1,11
ISP2023Z,20231214,0637,30400,30400,30395,30395,1,11
ISP2023Z,20231214,0638,30395,30395,30390,30390,1,3
ISP2023Z,20231214,0639,30390,30390,30390,30390,0,1
ISP2023Z,20231214,0640,30390,30390,30390,30390,0,3
ISP2023Z,20231214,0641,30395,30395,30395,30395,1,1
ISP2023Z,20231214,0642,30395,30395,30390,30390,1,3
ISP2023Z,20231214,0643,30390,30390,30390,30390,0,2
ISP2023Z,20231214,0644,30395,30395,30390,30390,2,10
ISP2023Z,20231214,0645,30390,30390,30390,30390,0,1
ISP2023Z,20231214,0646,30385,30390,30380,30390,6,23
ISP2023Z,20231214,0648,30395,30395,30390,30390,2,2
ISP2023Z,20231214,0649,30395,30395,30395,30395,1,6
ISP2023Z,20231214,0650,30390,30390,30390,30390,1,5
ISP2023Z,20231214,0651,30395,30395,30395,30395,1,6
ISP2023Z,20231214,0652,30390,30390,30375,30375,4,29
ISP2023Z,20231214,0653,30380,30385,30380,30380,3,12
ISP2023Z,20231214,0654,30385,30390,30385,30390,2,4
ISP2023Z,20231214,0655,30395,30395,30395,30395,1,2
ISP2023Z,20231214,0656,30400,30400,30400,30400,1,1
ISP2023Z,20231214,0657,30405,30405,30405,30405,1,3
ISP2023Z,20231214,0658,30405,30410,30405,30410,1,4
ISP2023Z,20231214,0659,30410,30410,30400,30400,2,11
ISP2023Z,20231214,0700,30400,30405,30400,30400,2,10
ISP2023Z,20231214,0701,30400,30400,30400,30400,0,1
ISP2023Z,20231214,0702,30400,30400,30400,30400,0,1
ISP2023Z,20231214,0703,30395,30395,30395,30395,1,3
ISP2023Z,20231214,0704,30400,30410,30400,30405,4,13
ISP2023Z,20231214,0705,30405,30405,30395,30395,2,11
ISP2023Z,20231214,0706,30395,30395,30390,30390,1,17
ISP2023Z,20231214,0707,30395,30400,30395,30400,2,5
ISP2023Z,20231214,0708,30400,30400,30395,30395,1,5
ISP2023Z,20231214,0709,30395,30395,30395,30395,0,1
ISP2023Z,20231214,0710,30395,30395,30395,30395,0,2
ISP2023Z,20231214,0711,30400,30400,30400,30400,1,3
ISP2023Z,20231214,0712,30395,30400,30395,30400,2,20
ISP2023Z,20231214,0713,30400,30400,30395,30395,1,5
ISP2023Z,20231214,0714,30395,30395,30390,30390,1,22
ISP2023Z,20231214,0715,30390,30390,30360,30380,12,49
ISP2023Z,20231214,0716,30380,30415,30380,30415,11,60
ISP2023Z,20231214,0717,30410,30455,30410,30430,30,187
ISP2023Z,20231214,0718,30430,30435,30400,30400,9,86
ISP2023Z,20231214,0719,30395,30395,30375,30375,5,23
ISP2023Z,20231214,0720,30380,30390,30380,30385,4,14
ISP2023Z,20231214,0721,30395,30410,30385,30405,7,33
ISP2023Z,20231214,0722,30410,30420,30410,30420,5,19
ISP2023Z,20231214,0723,30420,30420,30410,30415,3,11
ISP2023Z,20231214,0724,30420,30420,30410,30410,2,4
ISP2023Z,20231214,0725,30410,30420,30410,30420,2,3
ISP2023Z,20231214,0726,30425,30430,30425,30430,2,8
ISP2023Z,20231214,0727,30440,30440,30430,30430,3,11
ISP2023Z,20231214,0728,30425,30425,30410,30410,6,15
ISP2023Z,20231214,0729,30420,30420,30420,30420,1,1
ISP2023Z,20231214,0730,30405,30410,30400,30405,5,15
ISP2023Z,20231214,0731,30405,30405,30400,30400,1,5
ISP2023Z,20231214,0732,30390,30390,30385,30390,3,7
ISP2023Z,20231214,0733,30395,30400,30390,30400,5,23
ISP2023Z,20231214,0734,30395,30410,30395,30410,6,13
ISP2023Z,20231214,0735,30405,30425,30405,30425,5,12
ISP2023Z,20231214,0736,30430,30430,30425,30425,4,16
ISP2023Z,20231214,0737,30425,30440,30425,30430,5,27
ISP2023Z,20231214,0738,30435,30435,30430,30435,3,16
ISP2023Z,20231214,0739,30435,30445,30435,30440,3,23
ISP2023Z,20231214,0740,30435,30435,30425,30425,3,19
ISP2023Z,20231214,0741,30425,30440,30425,30435,5,16
ISP2023Z,20231214,0742,30430,30435,30430,30435,2,18
ISP2023Z,20231214,0743,30440,30450,30440,30445,6,45
ISP2023Z,20231214,0744,30445,30445,30430,30430,2,10
ISP2023Z,20231214,0745,30430,30430,30430,30430,0,9
ISP2023Z,20231214,0746,30425,30430,30425,30430,2,5
ISP2023Z,20231214,0747,30430,30435,30430,30430,2,7
ISP2023Z,20231214,0748,30430,30435,30430,30435,1,7
ISP2023Z,20231214,0749,30430,30430,30430,30430,1,6
ISP2023Z,20231214,0750,30430,30430,30425,30430,2,4
ISP2023Z,20231214,0751,30425,30425,30415,30425,4,16
ISP2023Z,20231214,0752,30425,30425,30425,30425,0,8
ISP2023Z,20231214,0753,30430,30430,30425,30425,2,3
ISP2023Z,20231214,0754,30420,30420,30420,30420,1,9
ISP2023Z,20231214,0755,30430,30440,30430,30440,3,9
ISP2023Z,20231214,0756,30435,30435,30435,30435,1,1
ISP2023Z,20231214,0757,30400,30435,30400,30430,3,47
ISP2023Z,20231214,0758,30425,30425,30425,30425,1,2
ISP2023Z,20231214,0759,30425,30425,30425,30425,0,10
ISP2023Z,20231214,0800,30430,30430,30415,30420,5,15
ISP2023Z,20231214,0801,30420,30425,30420,30425,1,3
ISP2023Z,20231214,0802,30420,30420,30415,30415,2,3
ISP2023Z,20231214,0803,30425,30425,30420,30420,2,6
ISP2023Z,20231214,0804,30425,30435,30425,30435,3,4
ISP2023Z,20231214,0805,30445,30450,30445,30445,3,20
ISP2023Z,20231214,0806,30445,30460,30445,30460,5,29
ISP2023Z,20231214,0807,30455,30455,30450,30450,2,15
ISP2023Z,20231214,0808,30455,30455,30455,30455,1,9
ISP2023Z,20231214,0809,30460,30460,30445,30450,5,28
ISP2023Z,20231214,0810,30445,30445,30440,30440,2,24
ISP2023Z,20231214,0811,30435,30435,30425,30430,4,24
ISP2023Z,20231214,0812,30425,30425,30420,30425,3,15
ISP2023Z,20231214,0813,30425,30425,30405,30415,8,39
ISP2023Z,20231214,0814,30410,30415,30410,30415,2,13
ISP2023Z,20231214,0815,30410,30420,30410,30420,3,11
ISP2023Z,20231214,0816,30415,30415,30400,30405,8,33
ISP2023Z,20231214,0817,30405,30415,30405,30415,2,17
ISP2023Z,20231214,0818,30415,30415,30405,30405,2,7
ISP2023Z,20231214,0819,30405,30405,30400,30400,1,11
ISP2023Z,20231214,0820,30405,30410,30405,30405,3,4
ISP2023Z,20231214,0821,30400,30405,30385,30385,5,24
ISP2023Z,20231214,0822,30390,30390,30385,30385,2,19
ISP2023Z,20231214,0823,30385,30385,30370,30370,3,18
ISP2023Z,20231214,0824,30375,30375,30365,30365,5,27
ISP2023Z,20231214,0825,30365,30370,30345,30345,8,57
ISP2023Z,20231214,0826,30350,30350,30330,30330,5,56
ISP2023Z,20231214,0827,30330,30335,30325,30325,3,27
ISP2023Z,20231214,0828,30325,30325,30305,30310,8,29
ISP2023Z,20231214,0829,30310,30315,30305,30305,3,32
ISP2023Z,20231214,0830,30305,30350,30305,30350,10,34
ISP2023Z,20231214,0831,30350,30370,30350,30370,6,41
ISP2023Z,20231214,0832,30370,30370,30355,30355,4,16
ISP2023Z,20231214,0833,30355,30355,30340,30350,7,22
ISP2023Z,20231214,0834,30350,30360,30350,30360,3,17
ISP2023Z,20231214,0835,30365,30365,30350,30355,5,17
ISP2023Z,20231214,0836,30360,30370,30360,30365,6,12
ISP2023Z,20231214,0837,30365,30370,30360,30365,6,34
ISP2023Z,20231214,0838,30370,30370,30365,30370,3,8
ISP2023Z,20231214,0839,30365,30370,30360,30370,4,13
ISP2023Z,20231214,0840,30365,30385,30365,30365,7,26
ISP2023Z,20231214,0841,30365,30370,30360,30370,2,17
ISP2023Z,20231214,0842,30365,30365,30345,30350,8,21
ISP2023Z,20231214,0843,30355,30355,30345,30345,4,22
ISP2023Z,20231214,0844,30355,30355,30355,30355,1,1
ISP2023Z,20231214,0845,30370,30380,30370,30380,3,6
ISP2023Z,20231214,0846,30375,30380,30365,30370,6,18
ISP2023Z,20231214,0847,30365,30370,30360,30360,5,17
ISP2023Z,20231214,0848,30365,30365,30340,30340,5,20
ISP2023Z,20231214,0849,30340,30340,30330,30330,8,19
ISP2023Z,20231214,0850,30330,30340,30330,30330,7,23
ISP2023Z,20231214,0851,30325,30325,30320,30320,4,9
ISP2023Z,20231214,0852,30320,30320,30300,30300,8,41
ISP2023Z,20231214,0853,30305,30315,30305,30315,4,40
ISP2023Z,20231214,0854,30315,30315,30295,30295,6,23
ISP2023Z,20231214,0855,30295,30300,30290,30295,8,27
ISP2023Z,20231214,0856,30290,30305,30290,30305,7,24
ISP2023Z,20231214,0857,30310,30325,30310,30315,8,39
ISP2023Z,20231214,0858,30320,30320,30310,30310,5,30
ISP2023Z,20231214,0859,30315,30350,30315,30340,9,32
ISP2023Z,20231214,0900,30335,30340,30320,30330,10,17
ISP2023Z,20231214,0901,30325,30325,30320,30320,2,11
ISP2023Z,20231214,0902,30325,30330,30315,30315,5,20
ISP2023Z,20231214,0903,30320,30320,30310,30310,3,6
ISP2023Z,20231214,0904,30315,30315,30305,30305,4,8
ISP2023Z,20231214,0905,30300,30300,30280,30280,9,38
ISP2023Z,20231214,0906,30275,30275,30265,30265,3,45
ISP2023Z,20231214,0907,30270,30280,30270,30270,5,50
ISP2023Z,20231214,0908,30270,30270,30255,30255,3,15
ISP2023Z,20231214,0909,30260,30265,30255,30255,4,17
ISP2023Z,20231214,0910,30250,30250,30245,30245,6,26
ISP2023Z,20231214,0911,30245,30250,30240,30245,3,8
ISP2023Z,20231214,0912,30255,30255,30245,30245,3,34
ISP2023Z,20231214,0913,30240,30240,30230,30230,3,9
ISP2023Z,20231214,0914,30235,30240,30215,30215,9,37
ISP2023Z,20231214,0915,30215,30215,30190,30195,11,66
ISP2023Z,20231214,0916,30195,30200,30190,30200,5,51
ISP2023Z,20231214,0917,30205,30205,30170,30175,10,59
ISP2023Z,20231214,0918,30175,30200,30175,30200,5,22
ISP2023Z,20231214,0919,30205,30205,30185,30185,3,12
ISP2023Z,20231214,0920,30185,30185,30170,30170,3,29
ISP2023Z,20231214,0921,30165,30180,30165,30180,6,45
ISP2023Z,20231214,0922,30180,30180,30165,30165,5,54
ISP2023Z,20231214,0923,30165,30170,30160,30165,4,25
ISP2023Z,20231214,0924,30170,30170,30160,30160,4,24
ISP2023Z,20231214,0925,30160,30170,30145,30155,9,90
ISP2023Z,20231214,0926,30155,30180,30155,30180,5,19
ISP2023Z,20231214,0927,30190,30195,30185,30185,6,35
ISP2023Z,20231214,0928,30190,30200,30185,30200,4,4
ISP2023Z,20231214,0929,30200,30205,30185,30205,6,23
ISP2023Z,20231214,0930,30205,30215,30205,30215,4,10
ISP2023Z,20231214,0931,30220,30240,30220,30240,6,28
ISP2023Z,20231214,0932,30240,30255,30235,30255,7,33
ISP2023Z,20231214,0933,30255,30280,30255,30280,11,45
ISP2023Z,20231214,0934,30280,30285,30270,30285,5,11
ISP2023Z,20231214,0935,30275,30285,30275,30280,5,20
ISP2023Z,20231214,0936,30275,30275,30260,30260,6,28
ISP2023Z,20231214,0937,30260,30260,30235,30235,12,64
ISP2023Z,20231214,0938,30240,30250,30235,30235,6,22
ISP2023Z,20231214,0939,30235,30250,30235,30245,3,18
ISP2023Z,20231214,0940,30250,30260,30250,30260,7,45
ISP2023Z,20231214,0941,30260,30270,30260,30270,2,19
ISP2023Z,20231214,0942,30270,30290,30270,30290,8,86
ISP2023Z,20231214,0943,30290,30290,30280,30280,2,14
ISP2023Z,20231214,0944,30280,30285,30280,30285,1,8
ISP2023Z,20231214,0945,30290,30295,30285,30295,4,15
ISP2023Z,20231214,0946,30290,30290,30285,30290,3,14
ISP2023Z,20231214,0947,30285,30285,30280,30280,2,15
ISP2023Z,20231214,0948,30285,30295,30285,30295,3,16
ISP2023Z,20231214,0949,30295,30325,30295,30320,9,55
ISP2023Z,20231214,0950,30320,30335,30320,30335,5,29
ISP2023Z,20231214,0951,30340,30340,30335,30340,3,19
ISP2023Z,20231214,0952,30340,30340,30330,30330,2,9
ISP2023Z,20231214,0953,30325,30330,30325,30330,2,21
ISP2023Z,20231214,0954,30325,30330,30325,30330,2,4
ISP2023Z,20231214,0955,30335,30340,30335,30340,2,18
ISP2023Z,20231214,0956,30340,30350,30340,30340,3,36
ISP2023Z,20231214,0957,30340,30340,30330,30335,3,17
ISP2023Z,20231214,0958,30335,30355,30335,30355,3,7
ISP2023Z,20231214,0959,30355,30355,30350,30350,3,8
ISP2023Z,20231214,1000,30355,30360,30350,30350,6,28
ISP2023Z,20231214,1001,30350,30365,30350,30360,3,27
ISP2023Z,20231214,1002,30365,30370,30365,30365,5,31
ISP2023Z,20231214,1003,30370,30375,30370,30370,3,16
ISP2023Z,20231214,1004,30370,30370,30350,30350,6,41
ISP2023Z,20231214,1005,30355,30355,30350,30350,2,8
ISP2023Z,20231214,1006,30350,30355,30350,30355,3,7
ISP2023Z,20231214,1007,30350,30355,30350,30355,2,19
ISP2023Z,20231214,1008,30365,30365,30360,30365,3,8
ISP2023Z,20231214,1009,30365,30365,30355,30360,3,29
ISP2023Z,20231214,1010,30360,30380,30360,30380,3,56
ISP2023Z,20231214,1011,30380,30390,30380,30385,2,19
ISP2023Z,20231214,1012,30385,30390,30385,30385,2,16
ISP2023Z,20231214,1013,30380,30380,30365,30365,7,52
ISP2023Z,20231214,1014,30365,30370,30360,30360,3,24
ISP2023Z,20231214,1015,30360,30375,30360,30365,4,27
ISP2023Z,20231214,1016,30370,30375,30370,30370,3,26
ISP2023Z,20231214,1017,30370,30370,30360,30360,2,28
ISP2023Z,20231214,1018,30360,30365,30360,30365,1,13
ISP2023Z,20231214,1019,30375,30385,30375,30385,3,17
ISP2023Z,20231214,1020,30390,30390,30390,30390,1,10
ISP2023Z,20231214,1021,30390,30390,30385,30390,4,46
ISP2023Z,20231214,1022,30390,30390,30385,30385,1,9
ISP2023Z,20231214,1023,30385,30385,30380,30380,1,20
ISP2023Z,20231214,1024,30385,30395,30385,30395,3,44
ISP2023Z,20231214,1025,30400,30400,30380,30385,4,16
ISP2023Z,20231214,1026,30385,30385,30375,30375,2,20
ISP2023Z,20231214,1027,30375,30380,30375,30375,2,21
ISP2023Z,20231214,1028,30375,30400,30370,30400,8,26
ISP2023Z,20231214,1029,30400,30400,30390,30395,5,39
ISP2023Z,20231214,1030,30400,30425,30400,30420,9,82
ISP2023Z,20231214,1031,30420,30435,30415,30435,9,35
ISP2023Z,20231214,1032,30440,30440,30415,30420,9,29
ISP2023Z,20231214,1033,30420,30420,30395,30395,4,14
ISP2023Z,20231214,1034,30395,30400,30350,30365,24,201
ISP2023Z,20231214,1035,30365,30375,30365,30375,6,22
ISP2023Z,20231214,1036,30370,30370,30365,30365,4,45
ISP2023Z,20231214,1037,30365,30370,30360,30370,5,26
ISP2023Z,20231214,1038,30370,30370,30365,30365,1,8
ISP2023Z,20231214,1039,30389,30389,30360,30375,5,15
ISP2023Z,20231214,1040,30375,30390,30375,30390,5,11
ISP2023Z,20231214,1041,30395,30405,30395,30400,4,14
ISP2023Z,20231214,1042,30400,30410,30400,30410,2,14
ISP2023Z,20231214,1043,30415,30415,30415,30415,1,6
ISP2023Z,20231214,1044,30415,30415,30415,30415,0,4
ISP2023Z,20231214,1045,30415,30420,30415,30420,1,3
ISP2023Z,20231214,1046,30425,30425,30425,30425,1,12
ISP2023Z,20231214,1047,30425,30430,30425,30425,2,8
ISP2023Z,20231214,1048,30425,30435,30420,30435,4,12
ISP2023Z,20231214,1049,30425,30430,30420,30425,5,12
ISP2023Z,20231214,1050,30415,30415,30415,30415,1,1
ISP2023Z,20231214,1051,30420,30420,30410,30410,3,5
ISP2023Z,20231214,1052,30415,30415,30405,30410,3,5
ISP2023Z,20231214,1053,30405,30405,30405,30405,1,4
ISP2023Z,20231214,1055,30405,30405,30405,30405,0,2
ISP2023Z,20231214,1059,30405,30405,30400,30400,1,3
ISP2023Z,20231214,1103,30430,30430,30430,30430,1,3
ISP2023Z,20231214,1104,30430,30430,30430,30430,0,5
ISP2023Z,20231214,1106,30430,30430,30425,30425,1,4
ISP2023Z,20231214,1107,30430,30430,30430,30430,1,4
ISP2023Z,20231214,1108,30435,30435,30435,30435,1,1
ISP2023Z,20231214,1111,30435,30435,30435,30435,0,1
ISP2023Z,20231214,1113,30445,30450,30445,30450,2,3
ISP2023Z,20231214,1114,30445,30445,30445,30445,1,7
ISP2023Z,20231214,1115,30445,30445,30445,30445,0,2
ISP2023Z,20231214,1116,30445,30445,30445,30445,0,1
ISP2023Z,20231214,1121,30450,30450,30450,30450,1,1
ISP2023Z,20231214,1124,30450,30450,30440,30440,2,4
ISP2023Z,20231214,1126,30445,30445,30445,30445,1,2
ISP2023Z,20231214,1127,30450,30450,30450,30450,1,2
ISP2023Z,20231214,1128,30445,30450,30445,30445,3,8
ISP2023Z,20231214,1129,30450,30450,30450,30450,1,4
ISP2023Z,20231214,1130,30450,30450,30450,30450,0,2
ISP2023Z,20231214,1131,30450,30450,30450,30450,0,1
ISP2023Z,20231214,1135,30450,30450,30450,30450,0,2
ISP2023Z,20231214,1140,30445,30445,30445,30445,1,3
ISP2023Z,20231214,1141,30445,30445,30445,30445,0,3
ISP2023Z,20231214,1143,30450,30450,30450,30450,1,2
ISP2023Z,20231214,1144,30455,30455,30450,30450,2,17
ISP2023Z,20231214,1147,30445,30445,30445,30445,1,1
ISP2023Z,20231214,1148,30450,30450,30440,30440,2,6
ISP2023Z,20231214,1150,30440,30440,30440,30440,0,1
ISP2023Z,20231214,1151,30430,30430,30430,30430,1,3
ISP2023Z,20231214,1153,30425,30425,30425,30425,1,3
ISP2023Z,20231214,1155,30415,30415,30410,30410,2,4
ISP2023Z,20231214,1156,30415,30415,30415,30415,1,1
ISP2023Z,20231214,1157,30410,30410,30410,30410,1,1
ISP2023Z,20231214,1158,30405,30410,30405,30410,2,8
ISP2023Z,20231214,1159,30405,30405,30400,30400,2,4
ISP2023Z,20231214,1200,30395,30395,30385,30385,3,16
ISP2023Z,20231214,1201,30385,30385,30380,30380,1,3
ISP2023Z,20231214,1202,30390,30390,30390,30390,1,1
ISP2023Z,20231214,1206,30390,30390,30390,30390,0,2
ISP2023Z,20231214,1207,30390,30390,30390,30390,0,6
ISP2023Z,20231214,1209,30395,30395,30395,30395,1,3
ISP2023Z,20231214,1210,30400,30400,30400,30400,1,3
ISP2023Z,20231214,1213,30400,30400,30395,30395,1,4
ISP2023Z,20231214,1215,30390,30390,30380,30380,3,12
ISP2023Z,20231214,1216,30385,30385,30385,30385,1,4
ISP2023Z,20231214,1217,30385,30385,30385,30385,0,1
ISP2023Z,20231214,1219,30390,30390,30390,30390,1,1
ISP2023Z,20231214,1221,30390,30390,30390,30390,0,1
ISP2023Z,20231214,1225,30385,30385,30385,30385,1,2
ISP2023Z,20231214,1226,30385,30385,30385,30385,0,1
ISP2023Z,20231214,1232,30370,30370,30370,30370,1,3
ISP2023Z,20231214,1236,30360,30360,30360,30360,1,1
ISP2023Z,20231214,1239,30365,30365,30365,30365,1,1
ISP2023Z,20231214,1240,30380,30380,30380,30380,1,1
ISP2023Z,20231214,1241,30380,30380,30380,30380,0,4
ISP2023Z,20231214,1242,30385,30385,30385,30385,1,5
ISP2023Z,20231214,1243,30385,30390,30385,30390,3,20
ISP2023Z,20231214,1245,30395,30395,30395,30395,1,1
ISP2023Z,20231214,1246,30390,30390,30390,30390,1,2
ISP2023Z,20231214,1248,30390,30390,30385,30385,1,6
ISP2023Z,20231214,1249,30380,30385,30375,30380,7,15
ISP2023Z,20231214,1250,30375,30375,30365,30365,3,5
ISP2023Z,20231214,1251,30360,30360,30360,30360,1,2
ISP2023Z,20231214,1252,30350,30350,30340,30340,3,8
ISP2023Z,20231214,1253,30340,30345,30335,30335,3,10
ISP2023Z,20231214,1254,30340,30340,30335,30340,3,6
ISP2023Z,20231214,1255,30335,30355,30335,30355,4,13
ISP2023Z,20231214,1256,30355,30355,30350,30355,2,5
ISP2023Z,20231214,1257,30355,30355,30355,30355,0,6
ISP2023Z,20231214,1258,30355,30355,30355,30355,0,1
ISP2023Z,20231214,1259,30355,30360,30355,30360,1,2
ISP2023Z,20231214,1300,30365,30370,30360,30370,3,14
ISP2023Z,20231214,1301,30370,30370,30370,30370,0,1
ISP2023Z,20231214,1302,30370,30380,30370,30380,2,10
ISP2023Z,20231214,1303,30380,30380,30380,30380,0,10
ISP2023Z,20231214,1304,30375,30375,30375,30375,1,5
ISP2023Z,20231214,1305,30375,30375,30375,30375,0,4
ISP2023Z,20231214,1306,30375,30380,30375,30380,1,4
ISP2023Z,20231214,1307,30385,30385,30385,30385,1,4
ISP2023Z,20231214,1308,30375,30375,30375,30375,1,6
ISP2023Z,20231214,1309,30375,30375,30375,30375,0,3
ISP2023Z,20231214,1310,30375,30375,30370,30375,2,8
ISP2023Z,20231214,1311,30385,30385,30380,30380,2,6
ISP2023Z,20231214,1312,30390,30390,30385,30390,3,8
ISP2023Z,20231214,1313,30395,30395,30390,30390,10,31
ISP2023Z,20231214,1314,30390,30390,30385,30385,3,13
ISP2023Z,20231214,1315,30385,30390,30385,30390,1,4
ISP2023Z,20231214,1316,30390,30390,30390,30390,0,5
ISP2023Z,20231214,1317,30395,30400,30395,30400,2,5
ISP2023Z,20231214,1318,30400,30400,30400,30400,0,2
ISP2023Z,20231214,1319,30405,30410,30405,30410,2,2
ISP2023Z,20231214,1320,30405,30405,30405,30405,1,4
ISP2023Z,20231214,1321,30405,30405,30405,30405,0,1
ISP2023Z,20231214,1322,30415,30415,30415,30415,1,2
ISP2023Z,20231214,1323,30415,30415,30410,30410,1,3
ISP2023Z,20231214,1324,30410,30410,30410,30410,0,5
ISP2023Z,20231214,1326,30415,30415,30415,30415,1,5
ISP2023Z,20231214,1327,30415,30420,30415,30415,2,8
ISP2023Z,20231214,1328,30415,30415,30415,30415,0,3
ISP2023Z,20231214,1329,30420,30420,30420,30420,1,1
ISP2023Z,20231214,1331,30420,30420,30420,30420,0,1
ISP2023Z,20231214,1333,30425,30425,30425,30425,1,2
ISP2023Z,20231214,1334,30440,30440,30440,30440,1,3
ISP2023Z,20231214,1337,30425,30425,30425,30425,1,3
ISP2023Z,20231214,1338,30430,30430,30430,30430,1,1
ISP2023Z,20231214,1339,30430,30430,30430,30430,0,2
ISP2023Z,20231214,1340,30430,30430,30430,30430,0,2
ISP2023Z,20231214,1341,30435,30435,30435,30435,1,1
ISP2023Z,20231214,1342,30430,30430,30430,30430,1,1
ISP2023Z,20231214,1343,30430,30435,30430,30435,1,5
ISP2023Z,20231214,1344,30440,30445,30440,30445,2,3
ISP2023Z,20231214,1345,30445,30445,30445,30445,0,1
ISP2023Z,20231214,1346,30450,30460,30450,30460,2,2
ISP2023Z,20231214,1347,30450,30450,30450,30450,1,2
